EntryID,EmployeeID,Date,InTime,OutTime
1001,6,05/03/2025,07:30,14:30
1002,14,05/06/2025,08:45,14:45
1003,2,05/02/2025,10:30,16:30
1004,15,05/12/2025,10:15,18:15
1005,8,05/06/2025,09:00,18:00
1006,7,05/08/2025,09:15,15:15
1007,17,05/01/2025,10:15,19:15
1008,1,05/05/2025,07:30,15:30
1009,19,05/13/2025,10:00,18:00
1010,12,05/02/2025,10:15,19:15
1011,4,05/05/2025,07:45,14:45
1012,14,05/13/2025,10:45,18:45
1013,2,05/02/2025,09:00,16:00
1014,10,05/04/2025,07:30,16:30
1015,15,05/09/2025,08:15,14:15
1016,3,05/04/2025,09:30,18:30
1017,20,05/08/2025,09:45,18:45
1018,8,05/04/2025,08:15,15:15
1019,6,05/01/2025,10:30,19:30
1020,14,05/11/2025,09:45,15:45
1021,13,05/13/2025,08:00,17:00
1022,16,05/09/2025,09:00,16:00
1023,15,05/07/2025,10:00,18:00
1024,6,05/05/2025,10:15,16:15
1025,7,05/04/2025,08:00,14:00
1026,2,05/10/2025,10:00,18:00
1027,18,05/14/2025,08:30,17:30
1028,16,05/15/2025,10:15,17:15
1029,9,05/03/2025,07:00,13:00
1030,3,05/08/2025,09:15,15:15
1031,4,05/03/2025,08:45,16:45
1032,3,05/06/2025,07:00,13:00
1033,7,05/04/2025,10:00,17:00
1034,7,05/10/2025,08:00,15:00
1035,12,05/10/2025,10:00,19:00
1036,5,05/02/2025,08:30,17:30
1037,6,05/10/2025,10:15,16:15
1038,2,05/13/2025,07:00,13:00
1039,7,05/14/2025,08:45,16:45
1040,18,05/11/2025,08:45,15:45
1041,9,05/15/2025,08:45,14:45
1042,2,05/11/2025,08:30,14:30
1043,4,05/08/2025,09:45,18:45
1044,11,05/07/2025,07:30,16:30
1045,16,05/12/2025,08:30,17:30
1046,6,05/09/2025,08:30,15:30
1047,18,05/10/2025,07:15,14:15
1048,8,05/02/2025,09:45,16:45
1049,6,05/07/2025,09:45,16:45
1050,1,05/07/2025,08:30,16:30
1051,14,05/15/2025,09:30,16:30
1052,8,05/01/2025,10:45,19:45
1053,10,05/03/2025,08:30,16:30
1054,15,05/15/2025,08:45,17:45
1055,5,05/15/2025,09:30,17:30
1056,14,05/12/2025,09:15,17:15
1057,17,05/08/2025,08:45,16:45
1058,5,05/10/2025,09:45,16:45
1059,3,05/14/2025,07:15,15:15
1060,4,05/13/2025,08:30,17:30
1061,1,05/18/2025,10:00,12:07
1062,3,05/18/2025,09:00,11:00
1063,9,05/18/2025,00:00,00:02
1064,16,05/18/2025,00:00,00:20
1065,16,05/19/2025,00:00,00:50
1066,6,05/18/2025,00:00,00:55
1067,1,05/20/2025,00:00,00:55
1068,1,05/08/2025,00:00,00:30
